CustomerID,PurchaseDate,PurchaseAmount,PurchaseCount,Product
Customer0541,2022-04-16,534.72,-1,Tinolang Manok
Customer0542,2022-10-25,211.82,-1,Adobo
Customer0543,2022-08-20,615.29,-1,Adobo
Customer0544,2022-06-24,307.22,-1,Lechon
Customer0545,2022-11-01,134.99,-1,Laing
Customer0546,2022-06-18,713.66,-1,Halo-Halo
Customer0547,2022-10-22,709.71,-1,Adobo
Customer0548,2022-07-20,732.04,-1,Kare-Kare
Customer0549,2022-03-16,372.2,-1,Adobo
Customer0550,2022-06-06,743.38,-1,Adobo
Customer0551,2022-03-08,823.95,-1,Lumpia
Customer0552,2022-04-26,197.96,-1,Lumpia
Customer0553,2022-08-06,58.02,-1,Laing
Customer0554,2022-11-09,424.1,-1,Tinolang Manok
Customer0555,2022-08-13,751.38,-1,Lechon
Customer0556,2022-12-10,280.52,-1,Pancit Canton
Customer0557,2022-07-02,218.32,-1,Tinolang Manok
Customer0558,2022-04-05,161.71,-1,Lumpia
Customer0559,2022-03-02,314.42,-1,Sinigang
Customer0560,2022-07-01,668.17,-1,Adobo
Customer0561,2022-09-06,979.53,-1,Sinigang
Customer0562,2022-05-26,447.84,-1,Pancit Canton
Customer0563,2022-09-13,883.67,-1,Pancit Canton
Customer0564,2022-08-22,910.45,-1,Kare-Kare
Customer0565,2022-04-25,345.72,-1,Lumpia
Customer0566,2022-11-27,394.5,-1,Tinolang Manok
Customer0567,2022-02-10,634.8,-1,Halo-Halo
Customer0568,2022-09-10,758.07,-1,Pancit Canton
Customer0569,2022-04-21,30.79,-1,Tinolang Manok
Customer0570,2022-11-02,98.55,-1,Adobo
Customer0571,2022-07-23,145.69,-1,Sinigang
Customer0572,2022-12-26,296.7,-1,Adobo
Customer0573,2022-01-05,329.17,-1,Pancit Canton
Customer0574,2022-06-19,666.76,-1,Pancit Canton
Customer0575,2022-03-21,198.57,-1,Adobo
Customer0576,2022-10-16,271.62,-1,Lumpia
Customer0577,2022-01-11,446.11,-1,Halo-Halo
Customer0578,2022-03-16,501.36,-1,Adobo
Customer0579,2022-12-13,131.14,-1,Adobo
Customer0580,2022-02-12,834.55,-1,Lumpia
Customer0581,2022-07-04,830.1,-1,Lechon
Customer0582,2022-05-03,778.55,-1,Kare-Kare
Customer0583,2022-08-18,201.77,-1,Halo-Halo
Customer0584,2022-07-28,139.45,-1,Lumpia
Customer0585,2022-05-21,598.29,-1,Tinolang Manok
Customer0586,2022-07-22,42.42,-1,Tinolang Manok
Customer0587,2022-03-23,879.72,-1,Adobo
Customer0588,2022-06-02,900.71,-1,Tinolang Manok
Customer0589,2022-03-19,418.8,-1,Laing
Customer0590,2022-07-29,516.75,-1,Tinolang Manok
Customer0591,2022-11-11,520.82,-1,Sinigang
Customer0592,2022-04-10,439.0,-1,Sinigang
Customer0593,2022-10-31,15.35,-1,Bicol Express
Customer0594,2022-01-17,587.61,-1,Adobo
Customer0595,2022-05-16,669.6,-1,Tinolang Manok
Customer0596,2022-07-12,61.63,-1,Pancit Canton
Customer0597,2022-05-04,927.0,-1,Bicol Express
Customer0598,2022-04-14,220.5,-1,Lumpia
Customer0599,2022-03-06,348.5,-1,Kare-Kare
Customer0600,2022-08-06,871.75,-1,Adobo
Customer0601,2022-01-15,341.48,-1,Bicol Express
Customer0602,2022-11-12,728.07,-1,Tinolang Manok
Customer0603,2022-12-28,690.45,-1,Adobo
Customer0604,2022-04-14,271.97,-1,Sinigang
Customer0605,2022-12-05,114.12,-1,Bicol Express
Customer0606,2022-01-09,220.09,-1,Halo-Halo
Customer0607,2022-09-20,140.91,-1,Sinigang
Customer0608,2022-01-13,411.77,-1,Kare-Kare
Customer0609,2022-01-05,420.37,-1,Tinolang Manok
Customer0610,2022-01-20,831.78,-1,Laing
Customer0611,2022-10-08,404.15,-1,Laing
Customer0612,2022-08-30,11.15,-1,Bicol Express
Customer0613,2022-06-13,383.36,-1,Pancit Canton
Customer0614,2022-05-09,71.95,-1,Halo-Halo
Customer0615,2022-01-31,334.26,-1,Lumpia
Customer0616,2022-11-16,162.7,-1,Lechon
Customer0617,2022-06-30,44.81,-1,Lechon
Customer0618,2022-03-24,747.46,-1,Adobo
Customer0619,2022-10-27,339.08,-1,Pancit Canton
Customer0620,2022-02-08,898.66,-1,Lumpia
Customer0621,2022-06-15,111.73,-1,Tinolang Manok
Customer0622,2022-09-04,202.64,-1,Kare-Kare
Customer0623,2022-08-23,688.58,-1,Bicol Express
Customer0624,2022-12-27,825.07,-1,Lumpia
Customer0625,2022-08-09,68.88,-1,Halo-Halo
Customer0626,2022-11-25,362.86,-1,Halo-Halo
Customer0627,2022-09-06,64.91,-1,Halo-Halo
Customer0628,2022-01-25,343.2,-1,Halo-Halo
Customer0629,2022-03-20,550.06,-1,Adobo
Customer0630,2022-09-07,945.66,-1,Halo-Halo
Customer0631,2022-04-05,618.03,-1,Adobo
Customer0632,2022-02-16,274.6,-1,Sinigang
Customer0633,2022-07-31,835.82,-1,Laing
Customer0634,2022-04-20,459.26,-1,Lumpia
Customer0635,2022-08-16,677.71,-1,Bicol Express
Customer0636,2022-06-02,915.65,-1,Laing
Customer0637,2022-06-10,390.08,-1,Bicol Express
Customer0638,2022-08-14,772.46,-1,Halo-Halo
Customer0639,2022-01-06,441.21,-1,Halo-Halo
Customer0640,2022-12-22,263.64,-1,Laing
Customer0641,2022-05-26,961.46,-1,Halo-Halo
Customer0642,2022-09-16,399.77,-1,Pancit Canton
Customer0643,2022-09-15,102.82,-1,Tinolang Manok
Customer0644,2022-07-27,900.07,-1,Lumpia
Customer0645,2022-10-24,333.49,-1,Bicol Express
Customer0646,2022-10-12,298.29,-1,Lumpia
Customer0647,2022-04-04,615.98,-1,Lumpia
Customer0648,2022-09-12,460.78,-1,Adobo
Customer0649,2022-11-17,569.44,-1,Lechon
Customer0650,2022-03-21,723.84,-1,Lechon
Customer0651,2022-10-06,662.6,-1,Adobo
Customer0652,2022-10-25,73.25,-1,Adobo
Customer0653,2022-10-13,360.21,-1,Laing
Customer0654,2022-01-22,301.79,-1,Lumpia
Customer0655,2022-03-26,472.02,-1,Laing
Customer0656,2022-10-01,200.88,-1,Sinigang
Customer0657,2022-09-13,542.68,-1,Tinolang Manok
Customer0658,2022-07-10,36.09,-1,Pancit Canton
Customer0659,2022-07-19,12.95,-1,Kare-Kare
Customer0660,2022-12-26,941.51,-1,Adobo
Customer0661,2022-02-22,460.85,-1,Laing
Customer0662,2022-11-01,489.84,-1,Pancit Canton
Customer0663,2022-06-27,822.57,-1,Adobo
Customer0664,2022-05-21,886.18,-1,Bicol Express
Customer0665,2022-03-11,742.15,-1,Halo-Halo
Customer0666,2022-10-28,547.31,-1,Laing
Customer0667,2022-03-20,810.66,-1,Adobo
Customer0668,2022-09-04,612.14,-1,Lechon
Customer0669,2022-11-21,10.84,-1,Bicol Express
Customer0670,2022-05-04,591.89,-1,Adobo
Customer0671,2022-10-16,503.4,-1,Lechon
Customer0672,2022-04-23,326.54,-1,Bicol Express
Customer0673,2022-09-11,282.0,-1,Laing
Customer0674,2022-03-25,812.38,-1,Bicol Express
Customer0675,2022-12-07,180.53,-1,Lumpia
Customer0676,2022-04-08,862.15,-1,Lumpia
Customer0677,2022-07-13,783.47,-1,Tinolang Manok
Customer0678,2022-08-15,507.57,-1,Laing
Customer0679,2022-02-17,156.42,-1,Lumpia
Customer0680,2022-09-03,404.3,-1,Kare-Kare
Customer0681,2022-08-12,613.05,-1,Lumpia
Customer0682,2022-07-13,176.83,-1,Lumpia
Customer0683,2022-05-25,755.82,-1,Lechon
Customer0684,2022-02-09,630.27,-1,Halo-Halo
Customer0685,2022-03-29,461.6,-1,Laing
Customer0686,2022-03-03,786.4,-1,Lechon
Customer0687,2022-12-02,400.58,-1,Pancit Canton
Customer0688,2022-02-28,948.17,-1,Lumpia
Customer0689,2022-10-11,974.73,-1,Laing
Customer0690,2022-01-17,457.75,-1,Tinolang Manok
Customer0691,2022-04-28,269.21,-1,Adobo
Customer0692,2022-05-28,748.84,-1,Sinigang
Customer0693,2022-06-09,300.43,-1,Adobo
Customer0694,2022-06-24,635.45,-1,Tinolang Manok
Customer0695,2022-03-02,987.77,-1,Sinigang
Customer0696,2022-04-18,250.19,-1,Lumpia
Customer0697,2022-10-10,771.1,-1,Halo-Halo
Customer0698,2022-12-04,457.26,-1,Adobo
Customer0699,2022-07-15,778.67,-1,Lechon
Customer0700,2022-11-01,431.98,-1,Halo-Halo
Customer0701,2022-05-23,564.72,-1,Halo-Halo
Customer0702,2022-10-19,267.5,-1,Lechon
Customer0703,2022-10-30,153.46,-1,Sinigang
Customer0704,2022-04-26,788.34,-1,Pancit Canton
Customer0705,2022-04-24,609.0,-1,Adobo
Customer0706,2022-01-23,278.4,-1,Pancit Canton
Customer0707,2022-06-04,311.71,-1,Tinolang Manok
Customer0708,2022-01-30,412.97,-1,Bicol Express
Customer0709,2022-07-08,771.96,-1,Adobo
Customer0710,2022-09-23,851.38,-1,Pancit Canton
Customer0711,2022-12-13,522.02,-1,Lechon
Customer0712,2022-10-09,729.71,-1,Tinolang Manok
Customer0713,2022-09-18,149.04,-1,Lumpia
Customer0714,2022-09-13,558.38,-1,Laing
Customer0715,2022-03-31,153.27,-1,Kare-Kare
Customer0716,2022-03-22,892.19,-1,Bicol Express
Customer0717,2022-11-01,857.96,-1,Halo-Halo
Customer0718,2022-07-01,786.61,-1,Kare-Kare
Customer0719,2022-04-22,396.42,-1,Laing
Customer0720,2022-09-22,463.71,-1,Lechon
Customer0721,2022-02-18,124.72,-1,Bicol Express
Customer0722,2022-09-03,151.81,-1,Halo-Halo
Customer0723,2022-09-29,872.1,-1,Pancit Canton
Customer0724,2022-11-08,442.12,-1,Halo-Halo
Customer0725,2022-12-30,810.24,-1,Tinolang Manok
Customer0726,2022-04-02,230.27,-1,Adobo
Customer0727,2022-12-25,199.04,-1,Pancit Canton
Customer0728,2022-05-20,828.34,-1,Lumpia
Customer0729,2022-10-23,75.26,-1,Lechon
Customer0730,2022-07-19,691.83,-1,Pancit Canton
Customer0731,2022-04-09,290.03,-1,Lechon
Customer0732,2022-11-25,220.05,-1,Adobo
Customer0733,2022-09-06,160.56,-1,Tinolang Manok
Customer0734,2022-09-03,68.72,-1,Kare-Kare
Customer0735,2022-04-19,346.13,-1,Bicol Express
Customer0736,2022-06-22,986.7,-1,Sinigang
Customer0737,2022-08-17,174.82,-1,Halo-Halo
Customer0738,2022-11-06,117.46,-1,Adobo
Customer0739,2022-10-20,156.21,-1,Kare-Kare
Customer0740,2022-11-28,18.95,-1,Pancit Canton
Customer0741,2022-05-18,178.95,-1,Laing
Customer0742,2022-12-04,213.73,-1,Tinolang Manok
Customer0743,2022-01-01,256.52,-1,Kare-Kare
Customer0744,2022-08-26,395.99,-1,Tinolang Manok
Customer0745,2022-07-31,137.34,-1,Sinigang
Customer0746,2022-12-07,791.67,-1,Lechon
Customer0747,2022-02-07,175.04,-1,Lumpia
Customer0748,2022-11-14,699.74,-1,Kare-Kare
Customer0749,2022-05-10,428.19,-1,Kare-Kare
Customer0750,2022-04-29,409.95,-1,Kare-Kare
Customer0751,2022-04-04,489.46,4,Tinolang Manok
Customer0752,2022-12-12,605.57,1,Laing
Customer0753,2022-09-27,305.27,5,Laing
Customer0754,2022-02-21,100.99,9,Sinigang
Customer0755,2022-05-25,78.4,5,Kare-Kare
Customer0756,2022-07-21,843.42,1,Lumpia
Customer0757,2022-03-12,397.21,9,Bicol Express
Customer0758,2022-07-01,485.34,2,Bicol Express
Customer0759,2022-03-09,537.96,1,Kare-Kare
Customer0760,2022-08-19,259.35,10,Pancit Canton
Customer0761,2022-08-23,209.87,9,Tinolang Manok
Customer0762,2022-03-13,900.22,3,Halo-Halo
Customer0763,2022-04-28,239.83,4,Kare-Kare
Customer0764,2022-02-10,310.46,8,Laing
Customer0765,2022-04-12,184.96,6,Tinolang Manok
Customer0766,2022-11-08,731.12,8,Bicol Express
Customer0767,2022-08-29,780.92,5,Bicol Express
Customer0768,2022-05-11,989.89,10,Tinolang Manok
Customer0769,2022-08-12,636.18,7,Tinolang Manok
Customer0770,2022-09-20,247.07,5,Lechon
Customer0771,2022-02-19,354.76,4,Tinolang Manok
Customer0772,2022-11-06,14.31,5,Pancit Canton
Customer0773,2022-09-21,442.75,8,Laing
Customer0774,2022-05-08,498.48,6,Sinigang
Customer0775,2022-08-05,875.49,3,Pancit Canton
Customer0776,2022-04-18,633.22,1,Halo-Halo
Customer0777,2022-04-29,685.53,10,Pancit Canton
Customer0778,2022-08-12,213.19,5,Lechon
Customer0779,2022-07-27,911.24,10,Lechon
Customer0780,2022-06-11,423.06,4,Pancit Canton
Customer0781,2022-09-07,862.1,3,Lumpia
Customer0782,2022-03-23,469.71,9,Adobo
Customer0783,2022-04-27,10.15,2,Adobo
Customer0784,2022-07-29,225.72,9,Bicol Express
Customer0785,2022-10-06,491.52,6,Bicol Express
Customer0786,2022-02-21,489.08,6,Lumpia
Customer0787,2022-01-01,590.26,6,Tinolang Manok
Customer0788,2022-07-15,26.46,6,Sinigang
Customer0789,2022-07-21,453.03,1,Bicol Express
Customer0790,2022-02-12,965.58,5,Lumpia
Customer0791,2022-08-07,540.33,2,Bicol Express
Customer0792,2022-10-31,360.56,10,Adobo
Customer0793,2022-10-05,604.62,6,Bicol Express
Customer0794,2022-04-02,808.93,3,Sinigang
Customer0795,2022-08-10,96.77,5,Adobo
Customer0796,2022-03-11,960.16,6,Bicol Express
Customer0797,2022-07-02,878.65,4,Sinigang
Customer0798,2022-05-18,144.53,7,Laing
Customer0799,2022-06-09,953.13,8,Bicol Express
Customer0800,2022-11-06,715.52,10,Laing
Customer0801,2022-07-27,265.45,7,Pancit Canton
Customer0802,2022-02-12,672.23,5,Bicol Express
Customer0803,2022-10-07,216.19,10,Laing
Customer0804,2022-05-18,792.59,5,Halo-Halo
Customer0805,2022-07-24,305.24,3,Pancit Canton
Customer0806,2022-02-06,285.02,10,Bicol Express
Customer0807,2022-04-13,987.76,1,Sinigang
Customer0808,2022-04-08,984.77,5,Lumpia
Customer0809,2022-10-27,81.12,5,Sinigang
Customer0810,2022-09-04,948.37,4,Bicol Express
Customer0811,2022-08-26,530.42,10,Lechon
Customer0812,2022-03-10,45.37,9,Laing
Customer0813,2022-03-17,994.75,1,Sinigang
Customer0814,2022-11-08,554.26,4,Halo-Halo
Customer0815,2022-07-22,667.97,4,Laing
Customer0816,2022-10-22,160.79,10,Lumpia
Customer0817,2022-12-16,41.51,3,Sinigang
Customer0818,2022-01-01,822.07,10,Halo-Halo
Customer0819,2022-09-18,95.23,1,Halo-Halo
Customer0820,2022-10-17,770.76,7,Pancit Canton
Customer0821,2022-01-08,681.5,10,Bicol Express
Customer0822,2022-09-07,397.56,10,Halo-Halo
Customer0823,2022-06-11,656.06,8,Sinigang
Customer0824,2022-09-18,370.43,10,Bicol Express
Customer0825,2022-12-24,364.49,2,Lechon
Customer0826,2022-01-26,83.95,9,Halo-Halo
Customer0827,2022-10-19,10.65,7,Lumpia
Customer0828,2022-04-09,983.68,3,Sinigang
Customer0829,2022-07-27,398.16,9,Lumpia
Customer0830,2022-04-23,790.61,1,Lumpia
Customer0831,2022-10-23,439.64,7,Laing
Customer0832,2022-08-13,171.14,3,Kare-Kare
Customer0833,2022-02-03,989.14,7,Adobo
Customer0834,2022-10-30,205.91,3,Lechon
Customer0835,2022-04-18,81.41,9,Bicol Express
Customer0836,2022-09-19,521.1,3,Tinolang Manok
Customer0837,2022-12-12,60.15,1,Tinolang Manok
Customer0838,2022-01-20,932.69,7,Halo-Halo
Customer0839,2022-12-10,204.49,8,Lechon
Customer0840,2022-07-01,701.14,7,Lechon
Customer0841,2022-05-27,851.31,3,Adobo
Customer0842,2022-08-17,454.48,8,Bicol Express
Customer0843,2022-07-13,131.22,4,Lumpia
Customer0844,2022-11-25,568.85,10,Bicol Express
Customer0845,2022-02-18,628.34,2,Bicol Express
Customer0846,2022-07-23,427.04,2,Laing
Customer0847,2022-07-21,113.92,8,Halo-Halo
Customer0848,2022-08-13,575.63,8,Adobo
Customer0849,2022-09-27,955.3,3,Lechon
Customer0850,2022-02-03,651.2,7,Sinigang
Customer0851,2022-11-07,300.49,1,Pancit Canton
Customer0852,2022-09-19,11.59,6,Tinolang Manok
Customer0853,2022-07-15,714.06,3,Lechon
Customer0854,2022-07-10,818.86,3,Lechon
Customer0855,2022-06-13,716.6,8,Kare-Kare
Customer0856,2022-07-08,700.37,7,Halo-Halo
Customer0857,2022-05-16,173.01,8,Pancit Canton
Customer0858,2022-10-25,890.19,2,Laing
Customer0859,2022-03-25,508.93,10,Tinolang Manok
Customer0860,2022-03-22,786.03,6,Tinolang Manok
Customer0861,2022-10-09,466.8,4,Adobo
Customer0862,2022-03-16,493.89,2,Halo-Halo
Customer0863,2022-02-01,921.7,1,Adobo
Customer0864,2022-09-11,194.17,10,Pancit Canton
Customer0865,2022-08-06,824.56,4,Sinigang
Customer0866,2022-03-19,291.7,4,Pancit Canton
Customer0867,2022-01-12,842.23,3,Kare-Kare
Customer0868,2022-05-10,532.79,1,Kare-Kare
Customer0869,2022-12-25,994.55,6,Lumpia
Customer0870,2022-07-30,534.49,1,Lumpia
Customer0871,2022-12-27,734.32,4,Lechon
Customer0872,2022-08-13,970.86,1,Adobo
Customer0873,2022-11-19,932.29,3,Lumpia
Customer0874,2022-09-26,909.84,10,Halo-Halo
Customer0875,2022-08-27,869.58,9,Halo-Halo
Customer0876,2022-03-05,186.37,10,Lumpia
Customer0877,2022-05-29,201.23,3,Lechon
Customer0878,2022-06-17,715.24,10,Adobo
Customer0879,2022-02-08,856.0,5,Bicol Express
Customer0880,2022-05-12,586.88,1,Kare-Kare
Customer0881,2022-05-15,860.05,8,Laing
Customer0882,2022-05-31,667.55,6,Pancit Canton
Customer0883,2022-09-15,274.58,4,Lumpia
Customer0884,2022-12-20,405.1,1,Bicol Express
Customer0885,2022-02-21,400.61,2,Lumpia
Customer0886,2022-06-17,236.39,7,Lumpia
Customer0887,2022-07-07,391.29,2,Kare-Kare
Customer0888,2022-10-28,970.84,8,Lechon
Customer0889,2022-04-20,237.54,7,Pancit Canton
Customer0890,2022-03-27,519.68,5,Pancit Canton
Customer0891,2022-11-07,267.18,10,Sinigang
Customer0892,2022-09-26,320.58,8,Kare-Kare
Customer0893,2022-02-18,139.85,2,Lechon
Customer0894,2022-11-25,661.2,3,Sinigang
Customer0895,2022-03-19,137.49,6,Lechon
Customer0896,2022-09-17,304.28,1,Halo-Halo
Customer0897,2022-05-21,568.05,2,Adobo
Customer0898,2022-05-02,831.69,4,Sinigang
Customer0899,2022-09-12,297.9,6,Sinigang
Customer0900,2022-06-28,973.84,6,Lumpia
Customer0901,2022-10-04,779.35,8,Bicol Express
Customer0902,2022-03-28,310.85,1,Tinolang Manok
Customer0903,2022-08-29,894.0,3,Kare-Kare
Customer0904,2022-09-19,483.75,4,Kare-Kare
Customer0905,2022-01-12,443.89,4,Laing
Customer0906,2022-04-01,52.26,1,Halo-Halo
Customer0907,2022-04-17,627.13,9,Kare-Kare
Customer0908,2022-09-10,896.23,2,Lechon
Customer0909,2022-06-28,908.01,10,Lechon
Customer0910,2022-09-10,447.87,8,Bicol Express
Customer0911,2022-09-18,199.84,2,Bicol Express
Customer0912,2022-03-25,227.7,4,Laing
Customer0913,2022-09-28,120.54,8,Sinigang
Customer0914,2022-05-16,921.88,9,Tinolang Manok
Customer0915,2022-12-09,429.63,10,Lechon
Customer0916,2022-01-15,635.64,8,Kare-Kare
Customer0917,2022-06-23,963.65,6,Tinolang Manok
Customer0918,2022-03-13,508.43,7,Laing
Customer0919,2022-06-07,335.89,9,Sinigang
Customer0920,2022-05-30,162.22,6,Lechon
Customer0921,2022-02-12,922.13,7,Pancit Canton
Customer0922,2022-11-06,313.02,7,Bicol Express
Customer0923,2022-09-25,880.85,9,Pancit Canton
Customer0924,2022-11-16,136.05,6,Laing
Customer0925,2022-01-25,118.24,2,Pancit Canton
Customer0926,2022-08-20,75.53,10,Lechon
Customer0927,2022-10-21,195.4,2,Bicol Express
Customer0928,2022-09-16,862.73,8,Laing
Customer0929,2022-08-04,484.27,8,Laing
Customer0930,2022-04-03,799.09,4,Halo-Halo
Customer0931,2022-11-23,976.71,10,Laing
Customer0932,2022-09-04,432.14,7,Pancit Canton
Customer0933,2022-04-24,711.11,10,Kare-Kare
Customer0934,2022-05-21,50.78,6,Laing
Customer0935,2022-09-05,380.34,9,Tinolang Manok
Customer0936,2022-08-31,260.66,8,Sinigang
Customer0937,2022-01-06,25.72,5,Lechon
Customer0938,2022-12-21,67.42,6,Lumpia
Customer0939,2022-10-23,792.63,5,Sinigang
Customer0940,2022-12-30,652.71,2,Bicol Express
Customer0941,2022-05-21,606.88,7,Laing
Customer0942,2022-09-07,530.75,3,Tinolang Manok
Customer0943,2022-06-11,641.55,10,Kare-Kare
Customer0944,2022-07-13,809.95,4,Sinigang
Customer0945,2022-05-19,254.54,4,Pancit Canton
Customer0946,2022-12-14,394.04,5,Laing
Customer0947,2022-07-14,110.98,5,Tinolang Manok
Customer0948,2022-10-02,914.61,3,Halo-Halo
Customer0949,2022-11-23,26.2,8,Lumpia
Customer0950,2022-08-27,523.85,2,Tinolang Manok
Customer0951,2022-01-03,619.44,3,Tinolang Manok
Customer0952,2022-01-18,401.2,6,Kare-Kare
Customer0953,2022-10-01,416.61,8,Tinolang Manok
Customer0954,2022-02-25,651.62,2,Pancit Canton
Customer0955,2022-05-03,165.37,7,Lumpia
Customer0956,2022-11-24,583.24,6,Kare-Kare
Customer0957,2022-03-15,286.69,9,Tinolang Manok
Customer0958,2022-03-13,410.98,3,Bicol Express
Customer0959,2022-07-04,890.24,8,Halo-Halo
Customer0960,2022-05-16,249.42,8,Tinolang Manok
Customer0961,2022-03-16,420.16,1,Tinolang Manok
Customer0962,2022-06-02,478.74,10,Lechon
Customer0963,2022-06-20,848.51,1,Pancit Canton
Customer0964,2022-01-14,845.46,2,Lumpia
Customer0965,2022-06-16,860.63,2,Adobo
Customer0966,2022-12-23,458.65,7,Lumpia
Customer0967,2022-06-25,18.7,1,Laing
Customer0968,2022-12-15,231.71,2,Lumpia
Customer0969,2022-04-23,660.81,6,Laing
Customer0970,2022-06-29,585.36,9,Kare-Kare
Customer0971,2022-11-01,956.37,8,Kare-Kare
Customer0972,2022-07-31,644.38,4,Lumpia
Customer0973,2022-10-23,300.27,10,Halo-Halo
Customer0974,2022-10-11,49.58,3,Tinolang Manok
Customer0975,2022-07-29,495.24,4,Sinigang
Customer0976,2022-11-30,630.81,8,Tinolang Manok
Customer0977,2022-08-11,137.85,9,Bicol Express
Customer0978,2022-06-04,22.06,7,Lumpia
Customer0979,2022-04-25,340.32,10,Lechon
Customer0980,2022-03-30,855.94,9,Kare-Kare
Customer0981,2022-12-11,36.37,1,Laing
Customer0982,2022-02-28,335.24,9,Adobo
Customer0983,2022-10-22,295.38,7,Sinigang
Customer0984,2022-02-04,846.11,8,Halo-Halo
Customer0985,2022-10-01,647.89,6,Halo-Halo
Customer0986,2022-08-13,249.57,5,Tinolang Manok
Customer0987,2022-04-02,635.25,2,Adobo
Customer0988,2022-11-01,109.82,9,Lumpia
Customer0989,2022-12-02,651.04,10,Pancit Canton
Customer0990,2022-08-16,223.64,3,Lechon
Customer0991,2022-10-04,789.0,3,Lechon
Customer0992,2022-12-27,877.72,1,Lechon
Customer0993,2022-06-24,416.04,10,Adobo
Customer0994,2022-06-14,966.83,8,Tinolang Manok
Customer0995,2022-04-29,915.6,4,Laing
Customer0996,2022-01-03,726.76,2,Kare-Kare
Customer0997,2022-03-02,544.97,2,Bicol Express
Customer0998,2022-11-15,64.98,2,Tinolang Manok
Customer0999,2022-02-12,965.01,10,Lumpia
Customer1000,2022-06-04,728.88,3,Lumpia
